Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP1,01/10/16,Osasuna,Las Palmas,2,2,D,2,0,H,5,17,3,5,17,7,1,12,3,4,0,0,2.6,3.2,2.8,2.6,3.2,2.7,2.75,3.25,2.6,2.6,3.2,2.75,2.69,3.35,2.86,2.7,3.2,2.8,2.7,3.3,2.88,55,2.8,2.65,3.38,3.24,2.88,2.76,49,2.11,2.05,1.84,1.76,31,0,1.94,1.87,2.04,1.97,2.77,3.46,2.7
SP1,01/10/16,Sevilla,Alaves,2,1,H,0,0,D,20,6,12,1,10,13,9,2,2,6,0,0,1.44,4.33,8,1.4,4.6,7.25,1.5,4.2,6.5,1.44,4.2,7.5,1.47,4.63,8,1.44,4.8,7,1.45,4.8,7.5,55,1.52,1.45,4.8,4.46,8.1,7.3,49,1.81,1.74,2.25,2.07,33,-1,1.79,1.74,2.21,2.13,1.43,4.85,8.84
SP1,02/10/16,Celta,Barcelona,4,3,H,3,0,H,14,13,9,4,16,11,3,6,1,3,0,0,8,4.75,1.4,7,4.75,1.4,7.5,4.8,1.4,6.5,4.75,1.4,7.71,4.94,1.45,8,4.5,1.44,7.5,5,1.4,55,8.1,7.48,5.09,4.71,1.49,1.42,41,1.62,1.55,2.55,2.42,33,1,2.38,2.3,1.69,1.64,8.52,4.97,1.43
SP1,02/10/16,Espanol,Villarreal,0,0,D,0,0,D,9,5,1,1,14,10,3,1,2,2,0,0,2.88,3.1,2.63,2.6,3.1,2.75,2.77,3.2,2.6,2.8,2.9,2.7,2.93,3.1,2.81,2.9,3.1,2.7,2.8,3.2,2.63,55,3,2.83,3.2,3.07,2.81,2.7,49,2.45,2.33,1.65,1.59,31,0,2.03,1.97,1.92,1.88,3.21,3.17,2.55
SP1,02/10/16,Malaga,Ath Bilbao,2,1,H,0,1,A,15,7,3,1,19,11,7,2,7,3,1,1,2.45,3,3.3,2.5,3,2.95,2.75,3.25,2.6,2.4,2.9,3.2,2.52,3.09,3.33,2.62,3,3.1,2.4,3.2,3.13,55,2.75,2.5,3.25,3.06,3.33,3.12,44,2.51,2.42,1.6,1.55,29,0,1.8,1.72,2.28,2.17,2.64,3.19,3.05
SP1,02/10/16,Real Madrid,Eibar,1,1,D,1,1,D,15,7,3,4,8,15,7,5,4,5,0,0,1.08,11,26,1.09,9.75,21,1.11,9,23,1.09,12,29,1.1,13.4,25,1.12,9,26,1.06,13,29,55,1.15,1.09,13.5,10.88,35,25.74,41,1.26,1.22,4.6,4.13,30,-2.75,1.88,1.83,2.13,2.02,1.12,11,26.5
SP1,02/10/16,Valencia,Ath Madrid,0,2,A,0,0,D,14,17,5,10,10,15,6,5,1,3,0,0,4.5,3.5,1.85,4.25,3.5,1.83,4.1,3.5,1.9,4,3.5,1.91,4.55,3.5,1.94,4.5,3.4,1.91,4.33,3.5,1.95,55,4.6,4.23,3.67,3.48,1.97,1.91,48,2.15,2.04,1.86,1.77,29,0.75,1.75,1.7,2.28,2.2,4.67,3.66,1.88
SP1,14/10/16,Las Palmas,Espanol,0,0,D,0,0,D,13,5,8,2,13,21,8,4,2,3,0,0,1.95,3.4,4.2,2,3.6,3.9,2.1,3.4,3.5,2,3.3,3.8,2.04,3.51,4.09,2.05,3.5,3.75,1.95,3.5,3.9,47,2.12,2.02,3.6,3.43,4.2,3.86,40,2.05,1.95,2,1.85,24,-0.5,2.05,2,1.91,1.86,1.88,3.73,4.53
SP1,15/10/16,Ath Madrid,Granada,7,1,H,2,1,H,17,9,11,2,14,8,11,3,1,1,0,0,1.13,10,17,1.12,9,23,1.15,7.5,18,1.12,9,29,1.14,9.5,29.5,1.12,9,21,1.13,9,26,48,1.17,1.12,10,8.47,31.22,25.5,35,1.61,1.56,1.58,2.45,25,-2.5,2.15,2.08,1.81,1.78,1.12,10.72,30.65
SP1,15/10/16,Barcelona,La Coruna,4,0,H,3,0,H,25,7,8,0,5,15,8,2,1,2,0,1,1.1,10,26,1.11,9.5,23,1.12,9,20,1.11,10,26,1.12,11.5,25,1.11,10,23,1.12,11,23,48,1.17,1.11,11.66,9.63,30,23.41,41,1.36,1.3,3.78,3.45,27,-2.5,1.95,1.89,2.01,1.96,1.14,10.49,22.39
SP1,15/10/16,Betis,Real Madrid,1,6,A,0,4,A,13,22,2,9,14,8,2,5,4,1,0,0,8,5.25,1.36,8.25,5.25,1.36,8,5,1.37,7,5,1.36,7.94,5.46,1.41,8,5,1.36,8,5.5,1.36,48,9,7.79,5.65,5.18,1.44,1.38,41,1.45,1.41,3,2.86,26,1.5,1.9,1.86,2.04,1.99,10.93,6.38,1.3
SP1,15/10/16,Leganes,Sevilla,2,3,A,0,1,A,19,5,6,4,17,20,5,2,2,5,0,0,3.4,3.2,2.25,3.5,3.3,2.15,3.15,3.3,2.3,3.3,3.3,2.2,3.47,3.49,2.24,3.4,3.2,2.3,3.4,3.4,2.25,48,3.5,3.32,3.49,3.31,2.32,2.24,40,2.11,2.03,1.85,1.78,23,0.25,2,1.94,1.99,1.91,3.56,3.49,2.21
SP1,16/10/16,Alaves,Malaga,1,1,D,1,0,H,8,12,4,5,14,14,6,7,3,3,1,1,2.6,3,3,2.6,3,3,2.7,3.1,2.75,2.62,2.9,2.9,2.75,3.07,3.03,2.7,3,3,2.7,3.1,3,48,2.75,2.65,3.12,3,3.05,2.95,37,2.73,2.55,1.55,1.5,22,-0.25,2.33,2.23,1.72,1.68,2.92,3.08,2.84
SP1,16/10/16,Ath Bilbao,Sociedad,3,2,H,0,1,A,15,6,11,3,17,19,7,4,3,3,0,0,1.83,3.6,4.4,1.75,3.6,5,1.8,3.6,4.5,1.85,3.4,4.5,1.9,3.54,4.74,1.83,3.6,4.5,1.85,3.6,4.75,48,1.9,1.84,3.6,3.48,5.05,4.62,41,2.31,2.21,1.72,1.66,22,-0.75,2.19,2.11,1.82,1.77,1.85,3.6,4.89
SP1,16/10/16,Sp Gijon,Valencia,1,2,A,1,1,D,10,7,2,3,21,11,4,4,5,1,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.3,3.35,2.2,3.4,3.4,2.05,3.58,3.61,2.16,3.5,3.3,2.2,3.5,3.6,2.05,47,3.66,3.47,3.61,3.41,2.22,2.13,40,1.9,1.82,2.08,1.99,23,0.25,2.11,2.04,1.86,1.82,3.55,3.42,2.24
SP1,16/10/16,Villarreal,Celta,5,0,H,3,0,H,11,4,5,1,19,12,3,5,1,4,0,1,1.85,3.4,4.75,1.85,3.5,4.5,1.9,3.5,4.1,1.83,3.3,4.5,1.87,3.56,4.91,1.91,3.4,4.5,1.85,3.5,4.5,48,1.93,1.87,3.56,3.43,4.91,4.44,41,2.28,2.16,1.75,1.7,22,-0.75,2.21,2.13,1.8,1.74,2.1,3.43,3.97
SP1,17/10/16,Eibar,Osasuna,2,3,A,2,2,D,13,8,5,4,15,12,5,0,1,2,0,0,1.7,3.6,5,1.75,3.6,5,1.75,3.6,4.8,1.75,3.5,4.75,1.78,3.75,5.2,1.75,3.6,5,1.75,3.7,4.8,47,1.82,1.75,3.75,3.6,5.2,4.89,39,2.11,2.05,1.85,1.77,24,-1,2.5,2.41,1.62,1.59,1.63,4.1,6.22
SP1,21/10/16,Osasuna,Betis,1,2,A,0,1,A,13,12,5,6,20,12,6,4,3,2,1,0,2.4,3.2,3.1,2.6,3.25,3,2.5,3.3,2.85,2.5,3.1,2.9,2.59,3.32,3,2.6,3.25,2.88,2.55,3.3,3,55,2.68,2.55,3.4,3.18,3.1,2.92,48,2.23,2.13,1.78,1.7,31,0,1.85,1.79,2.15,2.06,2.66,3.25,2.97
SP1,22/10/16,Espanol,Eibar,3,3,D,0,3,A,11,8,5,3,11,12,7,6,1,6,1,0,2.05,3.4,3.8,2,3.3,4,2,3.4,3.8,2.05,3.2,3.8,2.09,3.37,4.08,2.1,3.3,3.8,2.1,3.4,3.9,54,2.12,2.06,3.43,3.3,4.08,3.84,47,2.36,2.22,1.73,1.64,31,-0.5,2.12,2.05,1.85,1.81,2.22,3.29,3.78
SP1,22/10/16,Granada,Sp Gijon,0,0,D,0,0,D,12,3,1,3,10,12,3,3,4,1,0,0,2.1,3.4,3.6,2.1,3.3,3.7,2.3,3.2,3.25,2.1,3.3,3.5,2.16,3.46,3.73,2.15,3.4,3.5,2.1,3.5,3.7,53,2.3,2.14,3.52,3.33,3.73,3.52,46,2.13,2.05,1.81,1.75,29,-0.25,1.9,1.83,2.09,2.03,2.34,3.36,3.4
SP1,22/10/16,Sociedad,Alaves,3,0,H,1,0,H,16,10,5,3,17,20,4,2,3,5,0,0,1.67,3.75,5.5,1.62,3.8,5.75,1.75,3.6,4.8,1.67,3.6,5.5,1.7,3.81,5.9,1.7,3.5,6,1.67,3.8,6,54,1.75,1.67,3.81,3.67,6.05,5.52,46,2.25,2.14,1.77,1.69,32,-1,2.34,2.23,1.72,1.68,1.66,3.98,6.05
SP1,22/10/16,Valencia,Barcelona,2,3,A,0,1,A,7,15,4,8,15,13,3,1,5,4,0,0,7,5.25,1.4,7.25,5.25,1.42,7,4.5,1.45,6,4.75,1.44,7.67,5.24,1.43,7,5,1.44,7,5.25,1.44,54,7.67,6.79,5.26,4.9,1.51,1.43,38,1.44,1.4,2.85,2.8,32,1,2.4,2.27,1.7,1.66,8.3,5.65,1.38
SP1,23/10/16,Celta,La Coruna,4,1,H,1,1,D,9,11,7,1,17,15,5,4,3,5,0,0,1.7,3.6,5.5,1.75,3.6,5,1.7,3.7,5,1.75,3.5,5,1.79,3.7,5.25,1.75,3.5,5.5,1.75,3.75,5.2,54,1.79,1.75,3.75,3.58,5.5,5,46,2.2,2.07,1.8,1.74,30,-1,2.51,2.38,1.65,1.6,1.8,3.78,5.01
SP1,23/10/16,Malaga,Leganes,4,0,H,2,0,H,24,14,8,5,12,15,5,8,1,3,0,0,1.85,3.3,4.75,1.83,3.4,4.75,1.8,3.6,4.5,1.83,3.25,4.75,1.87,3.41,5.19,1.91,3.3,4.8,1.85,3.4,4.6,54,1.95,1.87,3.6,3.28,5.19,4.71,44,2.6,2.41,1.6,1.55,27,-0.75,2.23,2.15,1.8,1.73,2.17,3.24,3.99
SP1,23/10/16,Real Madrid,Ath Bilbao,2,1,H,1,1,D,24,10,8,3,10,17,6,4,2,3,0,0,1.2,7,13,1.26,6.5,12,1.25,6,11,1.22,6.5,12,1.25,7.03,12.68,1.25,6.5,12,1.22,7,12,54,1.29,1.24,7.4,6.47,13.5,11.59,38,1.37,1.32,3.6,3.28,31,-2,2.05,1.99,1.92,1.85,1.2,7.87,15.39
SP1,23/10/16,Sevilla,Ath Madrid,1,0,H,0,0,D,12,9,5,3,15,11,4,5,4,2,0,1,4,3.5,1.95,4.1,3.5,2,3.5,3.4,2.1,3.8,3.4,1.95,4.19,3.51,2.01,4,3.5,2,4.1,3.5,2,54,4.19,3.92,3.55,3.41,2.1,1.99,45,2.12,2.03,1.85,1.76,27,0.75,1.68,1.65,2.36,2.28,4.07,3.62,2.01
SP1,23/10/16,Villarreal,Las Palmas,2,1,H,0,1,A,14,8,4,4,16,12,2,1,2,3,0,0,1.67,3.8,5.25,1.7,3.6,5.5,1.6,3.9,5.7,1.67,3.6,5.25,1.68,3.92,5.8,1.7,3.75,5.5,1.67,3.9,5.2,54,1.76,1.69,3.95,3.75,5.8,5.19,46,1.92,1.84,2.02,1.94,31,-1,2.3,2.22,1.72,1.68,1.68,4.04,5.65
SP1,28/10/16,Leganes,Sociedad,0,2,A,0,1,A,7,9,4,5,19,15,1,4,5,2,0,0,2.63,3.1,2.88,2.65,3.1,2.85,2.7,3.2,2.7,2.5,3,2.9,2.63,3.16,3.09,2.62,3.1,3,2.6,3.2,3,55,2.77,2.6,3.21,3.1,3.09,2.93,47,2.38,2.28,1.67,1.61,31,0.25,1.64,1.57,2.61,2.47,2.83,3.16,2.85
SP1,29/10/16,Alaves,Real Madrid,1,4,A,1,2,A,8,15,3,5,15,6,4,3,5,1,0,0,13,6.5,1.22,13,7,1.2,13.5,6.2,1.22,12,6,1.25,14,6.8,1.25,13,6,1.25,13,6.5,1.25,56,15,12.6,7.2,6.34,1.29,1.23,40,1.46,1.42,3.1,2.78,32,2,1.85,1.8,2.13,2.05,16.51,7.75,1.2
SP1,29/10/16,Ath Madrid,Malaga,4,2,H,3,1,H,16,6,7,3,10,10,6,2,2,4,1,1,1.22,6,15,1.22,6.75,12,1.25,6,11,1.22,5.5,15,1.24,6.31,17.71,1.22,6,17,1.25,6,17,56,1.3,1.23,6.75,5.78,19,15.6,48,1.93,1.86,2.01,1.92,33,-2,2.49,2.39,1.65,1.6,1.25,6.4,15.25
SP1,29/10/16,Barcelona,Granada,1,0,H,0,0,D,15,1,5,0,7,17,8,1,1,4,0,0,1.05,17,34,1.04,16,36,1.05,13,36,1.05,19,51,1.06,19,45,1.05,17,34,1.06,17,34,56,1.11,1.05,20.94,15.65,61,40.93,39,1.17,1.13,6.75,5.65,25,-3.5,2.04,1.92,2,1.94,1.05,22.05,42.5
SP1,29/10/16,Sp Gijon,Sevilla,1,1,D,1,1,D,9,20,5,6,17,9,3,4,6,2,0,0,3.8,3.6,1.95,4.2,3.5,1.91,4.1,3.5,1.9,4,3.5,1.85,4.33,3.73,1.92,4,3.6,1.95,4.2,3.75,1.91,56,4.33,4.04,3.75,3.54,2.02,1.92,48,2.04,1.94,1.96,1.85,32,0.5,2.01,1.94,1.96,1.91,4.63,3.82,1.85
SP1,30/10/16,Ath Bilbao,Osasuna,1,1,D,1,1,D,18,7,4,3,10,11,9,2,2,1,0,0,1.36,5,8.5,1.36,4.75,9.25,1.45,4.5,7,1.36,4.5,8.5,1.41,5.01,9.16,1.4,4.5,10,1.36,4.8,9,56,1.45,1.38,5.15,4.7,10.27,8.85,47,1.85,1.77,2.12,2.03,32,-1.5,2.2,2.12,1.79,1.75,1.45,4.59,8.9
SP1,30/10/16,Betis,Espanol,0,1,A,0,0,D,13,10,5,5,15,15,8,3,3,3,0,0,2.25,3.25,3.4,2.2,3.25,3.5,2.1,3.4,3.5,2.2,3.25,3.3,2.28,3.38,3.51,2.25,3.3,3.4,2.2,3.4,3.3,55,2.37,2.23,3.4,3.26,3.53,3.37,48,2.22,2.12,1.78,1.7,30,-0.25,1.95,1.91,2,1.94,2.22,3.41,3.62
SP1,30/10/16,Eibar,Villarreal,2,1,H,0,1,A,13,6,9,1,16,16,3,7,2,3,0,0,3,3.2,2.5,3.1,3.2,2.4,3.15,3.1,2.4,3,3.1,2.4,3.19,3.18,2.55,3.2,3.1,2.5,3.1,3.2,2.55,55,3.2,3.04,3.22,3.14,2.61,2.48,43,2.42,2.3,1.7,1.6,30,0.25,1.81,1.78,2.15,2.1,3.13,3.13,2.63
SP1,30/10/16,Las Palmas,Celta,3,3,D,0,3,A,17,9,8,6,13,22,8,1,2,6,0,1,2.3,3.3,3.2,2.3,3.4,3.1,2.4,3.3,2.95,2.3,3.3,3,2.42,3.4,3.21,2.38,3.5,3,2.38,3.4,3,56,2.49,2.35,3.5,3.34,3.29,3.07,48,1.92,1.83,2.05,1.96,30,-0.25,2.08,2.01,1.89,1.85,2.35,3.61,3.14
SP1,31/10/16,La Coruna,Valencia,1,1,D,1,0,H,16,10,4,3,14,21,5,6,1,5,0,0,2.88,3.2,2.55,2.9,3.25,2.5,2.85,3.3,2.5,2.88,3.25,2.5,2.88,3.37,2.66,2.9,3.2,2.6,2.8,3.4,2.5,53,3,2.85,3.4,3.25,2.66,2.55,47,2.1,2.03,1.83,1.77,29,0,2.12,2,1.89,1.84,3.03,3.41,2.52
SP1,04/11/16,Malaga,Sp Gijon,3,2,H,1,1,D,22,7,7,4,12,20,9,2,5,4,0,1,1.73,3.6,5.25,1.72,3.6,5.25,1.75,3.6,4.8,1.67,3.6,5.25,1.71,3.79,5.83,1.75,3.6,4.75,1.7,3.75,5.75,49,1.77,1.71,3.8,3.64,5.83,5.38,45,2.25,2.14,1.8,1.7,31,-0.75,1.97,1.92,2.01,1.94,1.72,3.89,5.49
SP1,05/11/16,Granada,La Coruna,1,1,D,0,0,D,14,13,6,5,11,7,7,6,1,2,0,0,2.6,3.2,2.8,2.55,3.2,2.9,2.6,3.25,2.75,2.62,3,2.8,2.74,3.16,2.95,2.5,3.2,2.9,2.7,3.2,2.88,50,2.75,2.64,3.25,3.11,3,2.86,46,2.45,2.34,1.66,1.59,30,0,1.9,1.85,2.05,1.99,2.75,3.21,2.89
SP1,05/11/16,Las Palmas,Eibar,1,0,H,0,0,D,16,13,6,5,10,20,7,4,1,4,0,0,1.91,3.5,4,1.95,3.5,3.9,2.05,3.3,3.8,1.91,3.5,3.8,1.99,3.71,4.04,2,3.4,3.75,2,3.7,3.9,50,2.05,1.96,3.71,3.55,4.2,3.88,47,1.85,1.74,2.2,2.08,28,-0.75,2.3,2.22,1.74,1.69,2.01,3.77,3.87
SP1,05/11/16,Osasuna,Alaves,0,1,A,0,0,D,10,12,4,3,18,10,3,4,5,2,0,0,2.25,3.2,3.4,2.25,3.25,3.4,2.2,3.2,3.45,2.25,3.1,3.4,2.32,3.25,3.54,2.4,3.1,3.1,2.3,3.25,3.5,50,2.35,2.26,3.3,3.17,3.55,3.42,45,2.4,2.29,1.67,1.62,29,-0.25,1.98,1.92,1.98,1.93,2.63,3.08,3.17
SP1,05/11/16,Sociedad,Ath Madrid,2,0,H,0,0,D,12,9,3,2,18,20,6,6,2,4,0,0,5.75,3.6,1.67,5,3.6,1.75,5,3.7,1.7,5,3.6,1.7,5.37,3.82,1.75,4.6,3.5,1.8,5.5,3.6,1.75,49,5.75,5.13,3.85,3.65,1.82,1.72,44,2.14,2.08,1.85,1.74,32,1,1.67,1.63,2.42,2.32,6.03,3.96,1.66
SP1,06/11/16,Celta,Valencia,2,1,H,1,1,D,7,13,4,4,19,15,4,3,6,1,0,0,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.3,3.15,2.25,3.5,3,2.28,3.68,3.23,2.25,3.4,3.1,2.3,3.6,3.13,50,2.32,2.26,3.68,3.45,3.3,3.14,45,1.8,1.73,2.2,2.08,29,-0.25,2.01,1.96,1.95,1.89,2.37,3.55,3.16
SP1,06/11/16,Espanol,Ath Bilbao,0,0,D,0,0,D,6,4,3,0,13,11,5,3,1,2,0,0,3,3.2,2.5,2.85,3.3,2.5,2.85,3.3,2.5,2.8,3.2,2.5,2.92,3.34,2.65,3.2,3.3,2.25,2.88,3.4,2.6,50,3,2.88,3.4,3.21,2.7,2.56,45,2.3,2.19,1.72,1.67,30,0,2.08,2.01,1.88,1.83,2.64,3.24,3.01
SP1,06/11/16,Real Madrid,Leganes,3,0,H,2,0,H,17,7,7,3,7,20,2,2,3,5,0,0,1.07,13,23,1.07,12.5,31,1.05,13,36,1.08,12,29,1.1,15,22.5,1.06,12,29,1.09,13,29,50,1.1,1.08,17,12.49,36,27.03,36,1.22,1.18,5.25,4.6,31,-3,2.08,1.99,1.91,1.86,1.1,13.9,26.05
SP1,06/11/16,Sevilla,Barcelona,1,2,A,1,1,D,15,14,4,7,18,12,3,5,4,6,0,0,5.25,4.2,1.62,5,4.33,1.62,5.3,3.8,1.65,4.5,4.33,1.62,4.84,4.51,1.69,5.5,4.4,1.53,4.8,4.5,1.62,50,5.5,4.89,4.51,4.31,1.75,1.64,37,1.45,1.39,3.1,2.9,33,1,1.88,1.84,2.08,2.01,4.69,4.45,1.72
SP1,06/11/16,Villarreal,Betis,2,0,H,1,0,H,15,7,7,3,16,12,10,1,0,2,0,0,1.5,4.2,7,1.53,4,7,1.5,4.2,6.5,1.5,4,6.5,1.53,4.31,7.36,1.55,4,6,1.5,4.2,7,50,1.64,1.52,4.38,4.08,7.5,6.89,46,2.02,1.95,1.92,1.85,33,-1,1.94,1.87,2.04,1.98,1.65,3.97,6.18
SP1,18/11/16,Betis,Las Palmas,2,0,H,2,0,H,10,9,3,3,22,10,4,5,0,1,0,0,2.35,3.4,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.3,3.3,3,2.37,3.48,3.21,2.4,3.3,3.1,2.3,3.4,3.13,51,2.47,2.36,3.5,3.37,3.21,3.06,47,1.95,1.87,2.01,1.92,29,-0.5,2.4,2.33,1.67,1.63,2.37,3.53,3.17
SP1,19/11/16,Ath Madrid,Real Madrid,0,3,A,0,1,A,16,12,5,7,21,14,8,6,4,2,0,0,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.3,2.85,2.4,3.3,2.9,2.44,3.44,3.12,2.5,3.2,3.1,2.5,3.4,3,52,2.6,2.46,3.44,3.3,3.15,2.97,48,2.02,1.94,1.95,1.85,29,-0.25,2.14,2.07,1.84,1.8,2.39,3.38,3.27
SP1,19/11/16,Barcelona,Malaga,0,0,D,0,0,D,28,4,8,1,13,12,14,1,0,2,0,2,1.13,9,21,1.12,9,21,1.12,9,20,1.13,9,21,1.13,10.68,23.62,1.14,8.5,21,1.13,10,21,52,1.16,1.13,10.68,9.08,25,20.74,42,1.32,1.28,3.85,3.54,33,-2.5,2.08,2,1.91,1.86,1.21,7.65,16.5
SP1,19/11/16,Eibar,Celta,1,0,H,1,0,H,12,6,5,2,11,13,7,0,2,5,0,2,2.38,3.25,3.1,2.3,3.3,3.2,2.5,3.3,2.85,2.25,3.2,3.25,2.35,3.32,3.41,2.3,3.3,3.3,2.38,3.4,3.25,51,2.5,2.32,3.44,3.27,3.41,3.21,48,2.03,1.95,1.91,1.84,29,-0.25,2.03,1.98,1.93,1.88,2.15,3.38,3.86
SP1,19/11/16,La Coruna,Sevilla,2,3,A,2,1,H,4,20,3,7,15,12,3,14,3,2,0,0,3.3,3.4,2.2,3.4,3.3,2.2,3.3,3.35,2.2,3.3,3.3,2.2,3.4,3.44,2.3,3.3,3.4,2.25,3.3,3.4,2.3,52,3.45,3.28,3.5,3.35,2.35,2.24,48,2.05,1.98,1.9,1.82,31,0.25,1.98,1.93,1.97,1.93,3.38,3.47,2.3
SP1,20/11/16,Alaves,Espanol,0,1,A,0,0,D,10,10,4,3,20,14,2,5,5,2,0,0,2.5,3.1,3.1,2.45,3.1,3.1,2.5,3.1,3,2.4,3,3,2.54,3.21,3.17,2.5,3.2,3.1,2.55,3.2,3.1,52,2.65,2.49,3.21,3.12,3.17,3.06,47,2.5,2.37,1.61,1.57,29,-0.25,2.2,2.13,1.8,1.76,2.77,3.07,3
SP1,20/11/16,Ath Bilbao,Villarreal,1,0,H,0,0,D,12,6,5,2,13,17,6,5,0,2,0,0,2.15,3.3,3.5,2.1,3.25,3.7,2,3.4,3.8,2.1,3.1,3.6,2.15,3.35,3.89,2.2,3.3,3.5,2.1,3.3,3.7,52,2.2,2.14,3.4,3.24,3.95,3.65,47,2.45,2.34,1.65,1.59,29,-0.25,1.86,1.83,2.1,2.04,2.2,3.23,3.9
SP1,20/11/16,Sp Gijon,Sociedad,1,3,A,1,1,D,4,20,1,9,17,9,3,5,2,1,0,0,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.3,2.2,3.4,3.2,2.2,3.5,3.33,2.31,3.3,3.3,2.3,3.4,3.3,2.2,51,3.59,3.36,3.35,3.25,2.36,2.25,47,2.35,2.21,1.72,1.65,29,0.25,1.99,1.94,1.98,1.92,3.73,3.49,2.15
SP1,20/11/16,Valencia,Granada,1,1,D,0,1,A,14,9,7,5,7,18,11,2,1,5,0,0,1.33,5.5,8.5,1.34,5.25,9,1.4,4.8,7.5,1.33,5,9.5,1.35,5.42,10.67,1.36,5,9,1.33,5.5,9.5,52,1.4,1.34,5.5,5.11,10.67,9.24,43,1.66,1.59,2.42,2.31,32,-1.5,2.05,1.98,1.92,1.87,1.4,5.18,9.02
SP1,21/11/16,Leganes,Osasuna,2,0,H,1,0,H,15,5,5,2,13,17,3,2,2,3,0,0,1.85,3.5,4.5,1.87,3.4,4.5,1.9,3.5,4.1,1.85,3.25,4.5,1.9,3.44,4.9,1.91,3.4,4.5,1.83,3.5,4.6,51,1.96,1.88,3.5,3.4,4.9,4.47,48,2.41,2.27,1.68,1.62,27,-0.75,2.23,2.15,1.77,1.73,1.91,3.48,4.82
SP1,25/11/16,Eibar,Betis,3,1,H,2,0,H,16,7,9,2,11,7,5,1,0,1,0,1,1.95,3.4,4.2,1.95,3.4,4.1,2,3.4,3.8,1.95,3.25,4.2,2,3.41,4.4,2,3.4,4,2,3.4,4.2,49,2,1.97,3.5,3.38,4.4,4.13,45,2.21,2.12,1.8,1.71,26,-0.5,2,1.95,1.95,1.9,2.15,3.42,3.82
SP1,26/11/16,Espanol,Leganes,3,0,H,0,0,D,8,8,4,3,19,16,3,4,1,2,0,0,1.85,3.4,4.75,1.83,3.4,4.75,1.85,3.5,4.3,1.8,3.3,5,1.83,3.47,5.34,1.85,3.3,5,1.87,3.4,5,49,1.92,1.83,3.5,3.36,5.34,4.87,41,2.6,2.44,1.6,1.54,25,-0.5,1.87,1.83,2.12,2.02,2,3.27,4.67
SP1,26/11/16,Malaga,La Coruna,4,3,H,2,1,H,10,24,4,8,15,13,2,5,3,1,0,0,2,3.25,4.2,2,3.3,4.1,1.85,3.5,4.3,1.95,3.25,4,2.02,3.46,4.27,2.05,3.3,4,2.05,3.4,4,49,2.08,2.01,3.5,3.33,4.3,4,45,2.35,2.23,1.7,1.64,26,-0.25,1.76,1.72,2.27,2.16,1.91,3.79,4.3
SP1,26/11/16,Real Madrid,Sp Gijon,2,1,H,2,1,H,19,9,7,3,19,18,5,6,1,3,0,0,1.06,13,34,1.07,15.5,21,1.05,13,36,1.07,13,34,1.08,15,32.5,1.08,13,34,1.05,15,46,48,1.1,1.07,16,13.2,46,29.79,35,1.18,1.15,5.75,5.27,27,-3.25,2.05,1.99,1.91,1.87,1.1,13.75,24.75
SP1,26/11/16,Sevilla,Valencia,2,1,H,0,0,D,6,10,1,4,19,14,3,6,0,1,0,0,1.73,3.75,5,1.75,3.75,4.75,1.75,3.6,4.8,1.73,3.8,4.5,1.78,4.03,4.75,1.75,3.75,5,1.75,4,4.6,49,1.82,1.75,4.15,3.88,5,4.59,41,1.65,1.6,2.4,2.3,29,-1,2.35,2.26,1.7,1.66,1.77,4.07,4.78
SP1,27/11/16,Celta,Granada,3,1,H,2,0,H,16,7,6,1,4,15,5,0,0,3,0,0,1.53,4,7,1.53,4.1,6.5,1.5,4.2,6.5,1.55,4,6,1.58,4.31,6.51,1.57,4,6.5,1.55,4.2,6,49,1.62,1.55,4.4,4.11,7,6.14,45,1.87,1.78,2.12,2.02,30,-1,2.02,1.95,1.96,1.89,1.64,3.89,6.49
SP1,27/11/16,Osasuna,Ath Madrid,0,3,A,0,2,A,11,7,1,5,9,6,7,4,2,2,0,0,11,5.25,1.3,10,5.5,1.3,8,5.3,1.35,11,5,1.3,11.58,5.44,1.32,11,5,1.33,13,5.4,1.3,49,13.5,11.4,5.75,5.23,1.36,1.3,46,1.95,1.88,2.02,1.91,29,1.5,1.98,1.92,1.98,1.92,11.85,5.3,1.34
